,2-year rate,5-year rate,7-year rate,10-year rate,30-year rate,10s-2s spread
2017-07-14 00:00:00,1.35,1.87,2.13,2.33,2.91,0.98
2017-07-17 00:00:00,1.36,1.86,2.12,2.31,2.89,0.95
2017-07-18 00:00:00,1.36,1.82,2.08,2.27,2.85,0.91
2017-07-19 00:00:00,1.37,1.83,2.09,2.27,2.85,0.9
2017-07-20 00:00:00,1.37,1.82,2.08,2.27,2.83,0.9
2017-07-21 00:00:00,1.36,1.81,2.05,2.24,2.81,0.88
2017-07-24 00:00:00,1.37,1.83,2.07,2.26,2.83,0.89
2017-07-25 00:00:00,1.4,1.9,2.15,2.33,2.91,0.93
2017-07-26 00:00:00,1.36,1.83,2.09,2.29,2.89,0.93
2017-07-27 00:00:00,1.36,1.84,2.12,2.32,2.93,0.96
2017-07-28 00:00:00,1.34,1.83,2.1,2.3,2.89,0.96
2017-07-31 00:00:00,1.34,1.84,2.11,2.3,2.89,0.96
2017-08-01 00:00:00,1.34,1.8,2.07,2.26,2.86,0.92
2017-08-02 00:00:00,1.36,1.82,2.08,2.27,2.85,0.91
2017-08-03 00:00:00,1.34,1.79,2.05,2.24,2.81,0.9
2017-08-04 00:00:00,1.36,1.82,2.08,2.27,2.84,0.91
2017-08-07 00:00:00,1.36,1.81,2.07,2.26,2.84,0.9
2017-08-08 00:00:00,1.36,1.84,2.1,2.29,2.86,0.93
2017-08-09 00:00:00,1.33,1.81,2.06,2.24,2.82,0.91
2017-08-10 00:00:00,1.33,1.78,2.03,2.2,2.79,0.87
2017-08-11 00:00:00,1.3,1.74,2,2.19,2.79,0.89
2017-08-14 00:00:00,1.33,1.77,2.04,2.22,2.81,0.89
2017-08-15 00:00:00,1.35,1.83,2.09,2.27,2.84,0.92
2017-08-16 00:00:00,1.33,1.79,2.04,2.23,2.81,0.9
2017-08-17 00:00:00,1.32,1.76,2.01,2.19,2.78,0.87
2017-08-18 00:00:00,1.33,1.77,2.01,2.19,2.78,0.86
2017-08-21 00:00:00,1.32,1.76,2,2.18,2.77,0.86
2017-08-22 00:00:00,1.33,1.8,2.04,2.22,2.79,0.89
2017-08-23 00:00:00,1.32,1.76,1.99,2.17,2.75,0.85
2017-08-24 00:00:00,1.33,1.78,2.01,2.19,2.77,0.86
2017-08-25 00:00:00,1.35,1.77,2,2.17,2.75,0.82
2017-08-28 00:00:00,1.33,1.74,1.99,2.16,2.76,0.83
2017-08-29 00:00:00,1.33,1.7,1.96,2.13,2.74,0.8
2017-08-30 00:00:00,1.33,1.72,1.97,2.15,2.75,0.82
2017-08-31 00:00:00,1.33,1.7,1.95,2.12,2.73,0.79
2017-09-01 00:00:00,1.35,1.73,1.99,2.16,2.77,0.81
2017-09-05 00:00:00,1.3,1.65,1.9,2.07,2.69,0.77
2017-09-06 00:00:00,1.3,1.69,1.93,2.1,2.72,0.8
2017-09-07 00:00:00,1.27,1.63,1.88,2.05,2.66,0.78
2017-09-08 00:00:00,1.27,1.64,1.89,2.06,2.67,0.79
2017-09-11 00:00:00,1.32,1.71,1.96,2.14,2.75,0.82
2017-09-12 00:00:00,1.33,1.75,1.99,2.17,2.78,0.84
2017-09-13 00:00:00,1.35,1.78,2.01,2.2,2.79,0.85
2017-09-14 00:00:00,1.37,1.79,2.01,2.2,2.77,0.83
2017-09-15 00:00:00,1.39,1.81,2.04,2.2,2.77,0.81
2017-09-18 00:00:00,1.4,1.83,2.06,2.23,2.8,0.83
2017-09-19 00:00:00,1.4,1.84,2.07,2.24,2.81,0.84
2017-09-20 00:00:00,1.45,1.89,2.12,2.28,2.82,0.83
2017-09-21 00:00:00,1.45,1.89,2.11,2.27,2.8,0.82
2017-09-22 00:00:00,1.46,1.88,2.1,2.26,2.8,0.8
2017-09-25 00:00:00,1.44,1.85,2.07,2.22,2.76,0.78
2017-09-26 00:00:00,1.45,1.87,2.08,2.24,2.78,0.79
2017-09-27 00:00:00,1.47,1.91,2.14,2.31,2.86,0.84
2017-09-28 00:00:00,1.45,1.89,2.13,2.31,2.87,0.86
2017-09-29 00:00:00,1.47,1.92,2.16,2.33,2.86,0.86
2017-10-02 00:00:00,1.49,1.94,2.17,2.34,2.87,0.85
2017-10-03 00:00:00,1.47,1.92,2.15,2.33,2.87,0.86
2017-10-04 00:00:00,1.47,1.92,2.15,2.33,2.87,0.86
2017-10-05 00:00:00,1.49,1.94,2.17,2.35,2.89,0.86
2017-10-06 00:00:00,1.54,1.97,2.2,2.37,2.91,0.83
2017-10-10 00:00:00,1.51,1.95,2.18,2.35,2.88,0.84
2017-10-11 00:00:00,1.51,1.95,2.17,2.35,2.88,0.84
2017-10-12 00:00:00,1.51,1.95,2.16,2.33,2.86,0.82
2017-10-13 00:00:00,1.51,1.91,2.12,2.28,2.81,0.77
2017-10-16 00:00:00,1.54,1.95,2.15,2.3,2.82,0.76
2017-10-17 00:00:00,1.54,1.97,2.15,2.3,2.8,0.76
2017-10-18 00:00:00,1.59,1.99,2.19,2.34,2.85,0.75
2017-10-19 00:00:00,1.58,1.98,2.18,2.33,2.83,0.75
2017-10-20 00:00:00,1.6,2.03,2.24,2.39,2.89,0.79
2017-10-23 00:00:00,1.58,2.01,2.22,2.38,2.89,0.8
2017-10-24 00:00:00,1.6,2.05,2.26,2.42,2.92,0.82
2017-10-25 00:00:00,1.61,2.06,2.28,2.44,2.95,0.83
2017-10-26 00:00:00,1.63,2.07,2.3,2.46,2.96,0.83
2017-10-27 00:00:00,1.59,2.03,2.26,2.42,2.93,0.83
2017-10-30 00:00:00,1.58,2,2.22,2.37,2.88,0.79
2017-10-31 00:00:00,1.6,2.01,2.23,2.38,2.88,0.78
2017-11-01 00:00:00,1.61,2.01,2.22,2.37,2.85,0.76
2017-11-02 00:00:00,1.61,2,2.21,2.35,2.83,0.74
2017-11-03 00:00:00,1.63,1.99,2.19,2.34,2.82,0.71
2017-11-06 00:00:00,1.61,1.99,2.17,2.32,2.8,0.71
2017-11-07 00:00:00,1.63,1.99,2.17,2.32,2.77,0.69
2017-11-08 00:00:00,1.65,2.01,2.19,2.32,2.79,0.67
2017-11-09 00:00:00,1.63,2.01,2.2,2.33,2.81,0.7
2017-11-10 00:00:00,1.67,2.06,2.27,2.4,2.88,0.73
2017-11-13 00:00:00,1.7,2.08,2.27,2.4,2.87,0.7
2017-11-14 00:00:00,1.68,2.06,2.26,2.38,2.84,0.7
2017-11-15 00:00:00,1.68,2.04,2.21,2.33,2.77,0.65
2017-11-16 00:00:00,1.72,2.07,2.25,2.37,2.81,0.65
2017-11-17 00:00:00,1.73,2.06,2.23,2.35,2.78,0.62
2017-11-20 00:00:00,1.77,2.09,2.26,2.37,2.78,0.6
2017-11-21 00:00:00,1.77,2.11,2.27,2.36,2.76,0.59
2017-11-22 00:00:00,1.74,2.05,2.22,2.32,2.75,0.58
2017-11-24 00:00:00,1.75,2.07,2.23,2.34,2.76,0.59
2017-11-27 00:00:00,1.74,2.06,2.21,2.32,2.76,0.58
2017-11-28 00:00:00,1.75,2.07,2.24,2.34,2.77,0.59
2017-11-29 00:00:00,1.78,2.09,2.27,2.37,2.81,0.59
2017-11-30 00:00:00,1.78,2.14,2.31,2.42,2.83,0.64
2017-12-01 00:00:00,1.78,2.13,2.28,2.37,2.76,0.59
2017-12-04 00:00:00,1.8,2.15,2.29,2.37,2.77,0.57
2017-12-05 00:00:00,1.83,2.15,2.28,2.36,2.73,0.53
2017-12-06 00:00:00,1.78,2.11,2.25,2.33,2.71,0.55
2017-12-07 00:00:00,1.8,2.14,2.29,2.37,2.76,0.57
2017-12-08 00:00:00,1.8,2.14,2.29,2.38,2.77,0.58
2017-12-11 00:00:00,1.82,2.16,2.3,2.39,2.77,0.57
2017-12-12 00:00:00,1.83,2.18,2.32,2.4,2.79,0.57
2017-12-13 00:00:00,1.79,2.12,2.26,2.36,2.74,0.57
2017-12-14 00:00:00,1.82,2.14,2.27,2.35,2.71,0.53
2017-12-15 00:00:00,1.84,2.16,2.28,2.35,2.68,0.51
2017-12-18 00:00:00,1.84,2.17,2.3,2.39,2.74,0.55
2017-12-19 00:00:00,1.87,2.23,2.37,2.46,2.82,0.59
2017-12-20 00:00:00,1.87,2.24,2.4,2.49,2.88,0.62
2017-12-21 00:00:00,1.89,2.26,2.39,2.48,2.84,0.59
2017-12-22 00:00:00,1.91,2.26,2.4,2.48,2.83,0.57
2017-12-26 00:00:00,1.92,2.25,2.38,2.47,2.82,0.55
2017-12-27 00:00:00,1.89,2.22,2.34,2.42,2.75,0.53
2017-12-28 00:00:00,1.91,2.23,2.36,2.43,2.75,0.52
2017-12-29 00:00:00,1.89,2.2,2.33,2.4,2.74,0.51
2018-01-02 00:00:00,1.92,2.25,2.38,2.46,2.81,0.54
2018-01-03 00:00:00,1.94,2.25,2.37,2.44,2.78,0.5
2018-01-04 00:00:00,1.96,2.27,2.38,2.46,2.79,0.5
2018-01-05 00:00:00,1.96,2.29,2.4,2.47,2.81,0.51
2018-01-08 00:00:00,1.96,2.29,2.41,2.49,2.81,0.53
2018-01-09 00:00:00,1.98,2.33,2.46,2.55,2.88,0.57
2018-01-10 00:00:00,1.98,2.32,2.47,2.55,2.88,0.57
2018-01-11 00:00:00,1.98,2.32,2.46,2.54,2.91,0.56
2018-01-12 00:00:00,1.99,2.35,2.48,2.55,2.85,0.56
2018-01-16 00:00:00,2.03,2.36,2.48,2.54,2.83,0.51
2018-01-17 00:00:00,2.05,2.39,2.51,2.57,2.84,0.52
2018-01-18 00:00:00,2.05,2.43,2.55,2.62,2.9,0.57
2018-01-19 00:00:00,2.06,2.45,2.57,2.64,2.91,0.58
2018-01-22 00:00:00,2.08,2.46,2.59,2.66,2.93,0.58
2018-01-23 00:00:00,2.06,2.43,2.55,2.63,2.9,0.57
2018-01-24 00:00:00,2.08,2.43,2.57,2.65,2.93,0.57
2018-01-25 00:00:00,2.08,2.41,2.55,2.63,2.89,0.55
2018-01-26 00:00:00,2.13,2.47,2.6,2.66,2.91,0.53
2018-01-29 00:00:00,2.11,2.49,2.63,2.7,2.94,0.59
2018-01-30 00:00:00,2.13,2.51,2.65,2.73,2.98,0.6
2018-01-31 00:00:00,2.14,2.52,2.66,2.72,2.95,0.58
2018-02-01 00:00:00,2.16,2.56,2.72,2.78,3.01,0.62
2018-02-02 00:00:00,2.15,2.58,2.76,2.84,3.08,0.69
2018-02-05 00:00:00,2.08,2.5,2.68,2.77,3.04,0.69
2018-02-06 00:00:00,2.1,2.52,2.7,2.79,3.06,0.69
2018-02-07 00:00:00,2.15,2.57,2.75,2.84,3.12,0.69
2018-02-08 00:00:00,2.13,2.57,2.76,2.85,3.14,0.72
2018-02-09 00:00:00,2.05,2.52,2.72,2.83,3.14,0.78
2018-02-12 00:00:00,2.09,2.56,2.77,2.86,3.14,0.77
2018-02-13 00:00:00,2.1,2.54,2.74,2.83,3.11,0.73
2018-02-14 00:00:00,2.17,2.65,2.84,2.91,3.18,0.74
2018-02-15 00:00:00,2.19,2.65,2.83,2.9,3.15,0.71
2018-02-16 00:00:00,2.21,2.63,2.81,2.87,3.13,0.66
2018-02-20 00:00:00,2.25,2.65,2.81,2.88,3.15,0.63
2018-02-21 00:00:00,2.26,2.69,2.86,2.94,3.22,0.68
2018-02-22 00:00:00,2.25,2.66,2.84,2.92,3.21,0.67
2018-02-23 00:00:00,2.25,2.62,2.79,2.88,3.16,0.63
2018-02-26 00:00:00,2.22,2.6,2.77,2.86,3.15,0.64
2018-02-27 00:00:00,2.27,2.67,2.83,2.9,3.17,0.63
2018-02-28 00:00:00,2.25,2.65,2.8,2.87,3.13,0.62
2018-03-01 00:00:00,2.22,2.58,2.74,2.81,3.09,0.59
2018-03-02 00:00:00,2.25,2.63,2.79,2.86,3.14,0.61
2018-03-05 00:00:00,2.24,2.65,2.81,2.88,3.16,0.64
2018-03-06 00:00:00,2.25,2.65,2.81,2.88,3.14,0.63
2018-03-07 00:00:00,2.25,2.65,2.81,2.89,3.15,0.64
2018-03-08 00:00:00,2.25,2.63,2.79,2.86,3.13,0.61
2018-03-09 00:00:00,2.27,2.65,2.82,2.9,3.16,0.63
2018-03-12 00:00:00,2.27,2.64,2.79,2.87,3.13,0.6
2018-03-13 00:00:00,2.26,2.62,2.77,2.84,3.1,0.58
2018-03-14 00:00:00,2.26,2.61,2.75,2.81,3.05,0.55
2018-03-15 00:00:00,2.29,2.62,2.76,2.82,3.05,0.53
2018-03-16 00:00:00,2.31,2.65,2.78,2.85,3.08,0.54
2018-03-19 00:00:00,2.31,2.65,2.78,2.85,3.09,0.54
2018-03-20 00:00:00,2.34,2.69,2.82,2.89,3.12,0.55
2018-03-21 00:00:00,2.31,2.69,2.82,2.89,3.12,0.58
2018-03-22 00:00:00,2.29,2.63,2.76,2.83,3.06,0.54
2018-03-23 00:00:00,2.28,2.61,2.74,2.82,3.06,0.54
2018-03-26 00:00:00,2.33,2.64,2.78,2.85,3.08,0.52
2018-03-27 00:00:00,2.26,2.58,2.7,2.78,3.03,0.52
2018-03-28 00:00:00,2.28,2.59,2.72,2.77,3.01,0.49
2018-03-29 00:00:00,2.27,2.56,2.68,2.74,2.97,0.47
2018-04-02 00:00:00,2.25,2.55,2.67,2.73,2.97,0.48
2018-04-03 00:00:00,2.28,2.6,2.73,2.79,3.02,0.51
2018-04-04 00:00:00,2.28,2.61,2.73,2.79,3.03,0.51
2018-04-05 00:00:00,2.3,2.64,2.76,2.83,3.07,0.53
2018-04-06 00:00:00,2.27,2.58,2.7,2.77,3.01,0.5
2018-04-09 00:00:00,2.29,2.6,2.72,2.78,3.02,0.49
2018-04-10 00:00:00,2.32,2.62,2.74,2.8,3.02,0.48
2018-04-11 00:00:00,2.32,2.62,2.72,2.79,2.99,0.47
2018-04-12 00:00:00,2.34,2.67,2.78,2.83,3.05,0.49
2018-04-13 00:00:00,2.37,2.67,2.77,2.82,3.03,0.45
2018-04-16 00:00:00,2.39,2.69,2.78,2.83,3.03,0.44
2018-04-17 00:00:00,2.41,2.68,2.77,2.82,3,0.41
2018-04-18 00:00:00,2.42,2.73,2.83,2.87,3.06,0.45
2018-04-19 00:00:00,2.44,2.77,2.87,2.92,3.11,0.48
2018-04-20 00:00:00,2.46,2.8,2.91,2.96,3.14,0.5
2018-04-23 00:00:00,2.49,2.83,2.94,2.98,3.15,0.49
2018-04-24 00:00:00,2.48,2.83,2.95,3,3.18,0.52
2018-04-25 00:00:00,2.49,2.84,2.97,3.03,3.21,0.54
2018-04-26 00:00:00,2.49,2.82,2.95,3,3.18,0.51
2018-04-27 00:00:00,2.49,2.8,2.92,2.96,3.13,0.47
2018-04-30 00:00:00,2.49,2.79,2.91,2.95,3.11,0.46
2018-05-01 00:00:00,2.5,2.82,2.93,2.97,3.13,0.47
2018-05-02 00:00:00,2.49,2.8,2.92,2.97,3.14,0.48
2018-05-03 00:00:00,2.49,2.78,2.9,2.94,3.12,0.45
2018-05-04 00:00:00,2.51,2.78,2.9,2.95,3.12,0.44
2018-05-07 00:00:00,2.49,2.78,2.9,2.95,3.12,0.46
2018-05-08 00:00:00,2.51,2.81,2.93,2.97,3.13,0.46
2018-05-09 00:00:00,2.54,2.84,2.96,3,3.16,0.46
2018-05-10 00:00:00,2.54,2.83,2.94,2.97,3.12,0.43
2018-05-11 00:00:00,2.54,2.84,2.94,2.97,3.1,0.43
2018-05-14 00:00:00,2.55,2.85,2.96,3,3.13,0.45
2018-05-15 00:00:00,2.58,2.92,3.04,3.08,3.2,0.5
2018-05-16 00:00:00,2.58,2.94,3.05,3.09,3.21,0.51
2018-05-17 00:00:00,2.57,2.94,3.07,3.11,3.25,0.54
2018-05-18 00:00:00,2.55,2.9,3.02,3.06,3.2,0.51
2018-05-21 00:00:00,2.58,2.9,3.02,3.06,3.2,0.48
2018-05-22 00:00:00,2.59,2.9,3.02,3.06,3.21,0.47
2018-05-23 00:00:00,2.53,2.83,2.95,3.01,3.17,0.48
2018-05-24 00:00:00,2.5,2.82,2.93,2.98,3.13,0.48
2018-05-25 00:00:00,2.48,2.76,2.88,2.93,3.09,0.45
2018-05-29 00:00:00,2.32,2.58,2.71,2.77,2.96,0.45
2018-05-30 00:00:00,2.42,2.67,2.79,2.84,3.01,0.42
2018-05-31 00:00:00,2.4,2.68,2.78,2.83,3,0.43
2018-06-01 00:00:00,2.47,2.74,2.85,2.89,3.04,0.42
2018-06-04 00:00:00,2.52,2.78,2.89,2.94,3.08,0.42
2018-06-05 00:00:00,2.49,2.76,2.87,2.92,3.07,0.43
2018-06-06 00:00:00,2.52,2.81,2.93,2.97,3.13,0.45
2018-06-07 00:00:00,2.5,2.77,2.88,2.93,3.08,0.43
2018-06-08 00:00:00,2.5,2.77,2.88,2.93,3.08,0.43
2018-06-11 00:00:00,2.52,2.8,2.91,2.96,3.1,0.44
2018-06-12 00:00:00,2.54,2.81,2.91,2.96,3.09,0.42
2018-06-13 00:00:00,2.59,2.85,2.95,2.98,3.1,0.39
2018-06-14 00:00:00,2.59,2.81,2.9,2.94,3.05,0.35
2018-06-15 00:00:00,2.55,2.81,2.89,2.93,3.05,0.38
2018-06-18 00:00:00,2.56,2.8,2.89,2.92,3.05,0.36
2018-06-19 00:00:00,2.54,2.77,2.84,2.89,3.02,0.35
2018-06-20 00:00:00,2.56,2.8,2.89,2.93,3.06,0.37
2018-06-21 00:00:00,2.56,2.77,2.86,2.9,3.04,0.34
2018-06-22 00:00:00,2.56,2.77,2.86,2.9,3.04,0.34
2018-06-25 00:00:00,2.54,2.75,2.83,2.87,3.02,0.33
2018-06-26 00:00:00,2.53,2.75,2.84,2.88,3.03,0.35
2018-06-27 00:00:00,2.52,2.71,2.79,2.83,2.97,0.31
2018-06-28 00:00:00,2.52,2.73,2.81,2.84,2.97,0.32
2018-06-29 00:00:00,2.52,2.73,2.81,2.85,2.98,0.33
2018-07-02 00:00:00,2.57,2.75,2.83,2.87,2.99,0.3
2018-07-03 00:00:00,2.53,2.72,2.79,2.83,2.96,0.3
2018-07-05 00:00:00,2.55,2.74,2.8,2.84,2.95,0.29
2018-07-06 00:00:00,2.53,2.71,2.78,2.82,2.94,0.29
2018-07-09 00:00:00,2.57,2.75,2.82,2.86,2.96,0.29
2018-07-10 00:00:00,2.59,2.77,2.83,2.87,2.97,0.28
2018-07-11 00:00:00,2.58,2.74,2.82,2.85,2.95,0.27
2018-07-12 00:00:00,2.6,2.75,2.83,2.85,2.95,0.25
2018-07-13 00:00:00,2.59,2.73,2.8,2.83,2.94,0.24
2018-07-16 00:00:00,2.59,2.75,2.82,2.85,2.96,0.26
2018-07-17 00:00:00,2.62,2.76,2.83,2.86,2.97,0.24
2018-07-18 00:00:00,2.6,2.77,2.84,2.88,2.99,0.28
2018-07-19 00:00:00,2.6,2.74,2.81,2.84,2.96,0.24
2018-07-20 00:00:00,2.6,2.77,2.85,2.89,3.03,0.29
2018-07-23 00:00:00,2.64,2.83,2.92,2.96,3.1,0.32
2018-07-24 00:00:00,2.63,2.83,2.91,2.95,3.08,0.32
2018-07-25 00:00:00,2.66,2.82,2.9,2.94,3.06,0.28
2018-07-26 00:00:00,2.69,2.86,2.95,2.98,3.1,0.29
2018-07-27 00:00:00,2.67,2.84,2.92,2.96,3.09,0.29
2018-07-30 00:00:00,2.66,2.85,2.94,2.98,3.11,0.32
2018-07-31 00:00:00,2.67,2.85,2.92,2.96,3.08,0.29
2018-08-01 00:00:00,2.67,2.87,2.96,3,3.13,0.33
2018-08-02 00:00:00,2.66,2.85,2.93,2.98,3.12,0.32
2018-08-03 00:00:00,2.63,2.82,2.91,2.95,3.09,0.32
2018-08-06 00:00:00,2.64,2.8,2.89,2.94,3.08,0.3
2018-08-07 00:00:00,2.68,2.84,2.92,2.98,3.12,0.3
2018-08-08 00:00:00,2.68,2.83,2.92,2.96,3.12,0.28
2018-08-09 00:00:00,2.64,2.8,2.89,2.93,3.08,0.29
2018-08-10 00:00:00,2.61,2.75,2.82,2.87,3.03,0.26
2018-08-13 00:00:00,2.61,2.75,2.82,2.88,3.05,0.27
2018-08-14 00:00:00,2.63,2.77,2.84,2.89,3.06,0.26
2018-08-15 00:00:00,2.61,2.73,2.81,2.86,3.03,0.25
2018-08-16 00:00:00,2.63,2.75,2.82,2.87,3.03,0.24
2018-08-17 00:00:00,2.61,2.75,2.82,2.87,3.03,0.26
2018-08-20 00:00:00,2.6,2.7,2.77,2.82,2.99,0.22
2018-08-21 00:00:00,2.61,2.73,2.8,2.85,3,0.24
2018-08-22 00:00:00,2.6,2.7,2.77,2.82,2.99,0.22
2018-08-23 00:00:00,2.61,2.72,2.78,2.82,2.97,0.21
2018-08-24 00:00:00,2.63,2.72,2.78,2.82,2.97,0.19
2018-08-27 00:00:00,2.67,2.74,2.81,2.85,3,0.18
2018-08-28 00:00:00,2.67,2.77,2.84,2.88,3.03,0.21
2018-08-29 00:00:00,2.67,2.78,2.85,2.89,3.02,0.22
2018-08-30 00:00:00,2.64,2.75,2.82,2.86,3,0.22
2018-08-31 00:00:00,2.62,2.74,2.81,2.86,3.02,0.24
2018-09-04 00:00:00,2.66,2.78,2.85,2.9,3.07,0.24
2018-09-05 00:00:00,2.66,2.77,2.85,2.9,3.08,0.24
2018-09-06 00:00:00,2.64,2.76,2.83,2.88,3.06,0.24
2018-09-07 00:00:00,2.71,2.82,2.89,2.94,3.11,0.23
2018-09-10 00:00:00,2.73,2.83,2.89,2.94,3.09,0.21
2018-09-11 00:00:00,2.76,2.87,2.94,2.98,3.13,0.22
2018-09-12 00:00:00,2.74,2.87,2.93,2.97,3.11,0.23
2018-09-13 00:00:00,2.76,2.87,2.93,2.97,3.11,0.21
2018-09-14 00:00:00,2.78,2.9,2.96,2.99,3.13,0.21
2018-09-17 00:00:00,2.78,2.89,2.96,2.99,3.13,0.21
2018-09-18 00:00:00,2.81,2.94,3.01,3.05,3.2,0.24
2018-09-19 00:00:00,2.81,2.96,3.04,3.08,3.23,0.27
2018-09-20 00:00:00,2.81,2.96,3.03,3.07,3.21,0.26
2018-09-21 00:00:00,2.81,2.95,3.03,3.07,3.2,0.26
2018-09-24 00:00:00,2.83,2.96,3.04,3.08,3.21,0.25
2018-09-25 00:00:00,2.83,2.99,3.06,3.1,3.23,0.27
2018-09-26 00:00:00,2.83,2.96,3.02,3.06,3.19,0.23
2018-09-27 00:00:00,2.83,2.96,3.02,3.06,3.19,0.23
2018-09-28 00:00:00,2.81,2.94,3.01,3.05,3.19,0.24
2018-10-01 00:00:00,2.82,2.96,3.04,3.09,3.24,0.27
2018-10-02 00:00:00,2.82,2.94,3.01,3.05,3.2,0.23
2018-10-03 00:00:00,2.85,3.02,3.1,3.15,3.3,0.3
2018-10-04 00:00:00,2.87,3.05,3.14,3.19,3.35,0.32
2018-10-05 00:00:00,2.88,3.07,3.18,3.23,3.4,0.35
2018-10-09 00:00:00,2.88,3.05,3.15,3.21,3.37,0.33
2018-10-10 00:00:00,2.88,3.05,3.15,3.22,3.39,0.34
2018-10-11 00:00:00,2.85,3,3.09,3.14,3.32,0.29
2018-10-12 00:00:00,2.85,3,3.09,3.15,3.32,0.3
2018-10-15 00:00:00,2.85,3.01,3.1,3.16,3.34,0.31
2018-10-16 00:00:00,2.87,3.02,3.1,3.16,3.32,0.29
2018-10-17 00:00:00,2.89,3.04,3.13,3.19,3.35,0.3
2018-10-18 00:00:00,2.87,3.03,3.11,3.17,3.36,0.3
2018-10-19 00:00:00,2.92,3.05,3.14,3.2,3.38,0.28
2018-10-22 00:00:00,2.92,3.05,3.13,3.2,3.38,0.28
2018-10-23 00:00:00,2.89,3.01,3.1,3.17,3.37,0.28
2018-10-24 00:00:00,2.84,2.94,3.02,3.1,3.33,0.26
2018-10-25 00:00:00,2.86,2.98,3.07,3.14,3.35,0.28
2018-10-26 00:00:00,2.81,2.91,3,3.08,3.32,0.27
2018-10-29 00:00:00,2.81,2.91,3,3.08,3.33,0.27
2018-10-30 00:00:00,2.84,2.94,3.03,3.12,3.36,0.28
2018-10-31 00:00:00,2.87,2.98,3.07,3.15,3.39,0.28
2018-11-01 00:00:00,2.84,2.96,3.06,3.14,3.38,0.3
2018-11-02 00:00:00,2.91,3.04,3.13,3.22,3.46,0.31
2018-11-05 00:00:00,2.91,3.03,3.12,3.2,3.43,0.29
2018-11-06 00:00:00,2.93,3.05,3.14,3.22,3.43,0.29
2018-11-07 00:00:00,2.96,3.07,3.15,3.22,3.43,0.26
2018-11-08 00:00:00,2.98,3.09,3.17,3.24,3.43,0.26
2018-11-09 00:00:00,2.94,3.05,3.13,3.19,3.4,0.25
2018-11-13 00:00:00,2.89,2.99,3.07,3.14,3.36,0.25
2018-11-14 00:00:00,2.86,2.95,3.04,3.12,3.35,0.26
2018-11-15 00:00:00,2.86,2.94,3.02,3.11,3.36,0.25
2018-11-16 00:00:00,2.81,2.9,2.99,3.08,3.33,0.27
2018-11-19 00:00:00,2.79,2.87,2.97,3.06,3.32,0.27
2018-11-20 00:00:00,2.79,2.88,2.97,3.06,3.31,0.27
2018-11-21 00:00:00,2.81,2.89,2.98,3.06,3.31,0.25
2018-11-23 00:00:00,2.81,2.88,2.97,3.05,3.31,0.24
2018-11-26 00:00:00,2.84,2.9,2.98,3.07,3.32,0.23
2018-11-27 00:00:00,2.83,2.89,2.98,3.06,3.32,0.23
2018-11-28 00:00:00,2.81,2.87,2.97,3.06,3.34,0.25
2018-11-29 00:00:00,2.81,2.85,2.94,3.03,3.33,0.22
2018-11-30 00:00:00,2.8,2.84,2.92,3.01,3.3,0.21
2018-12-03 00:00:00,2.83,2.83,2.9,2.98,3.27,0.15
2018-12-04 00:00:00,2.8,2.79,2.84,2.91,3.16,0.11
2018-12-06 00:00:00,2.75,2.75,2.8,2.87,3.14,0.12
2018-12-07 00:00:00,2.72,2.7,2.77,2.85,3.14,0.13
2018-12-10 00:00:00,2.72,2.71,2.77,2.85,3.13,0.13
2018-12-11 00:00:00,2.78,2.75,2.81,2.89,3.13,0.11
2018-12-12 00:00:00,2.77,2.77,2.84,2.91,3.15,0.14
2018-12-13 00:00:00,2.75,2.75,2.83,2.91,3.16,0.16
2018-12-14 00:00:00,2.73,2.73,2.81,2.89,3.14,0.16
2018-12-17 00:00:00,2.7,2.69,2.77,2.86,3.11,0.16
2018-12-18 00:00:00,2.65,2.65,2.74,2.82,3.07,0.17
2018-12-19 00:00:00,2.63,2.62,2.69,2.77,3,0.14
2018-12-20 00:00:00,2.67,2.65,2.72,2.79,3.02,0.12
2018-12-21 00:00:00,2.63,2.64,2.72,2.79,3.03,0.16
2018-12-24 00:00:00,2.55,2.58,2.66,2.74,3,0.19
2018-12-26 00:00:00,2.61,2.67,2.74,2.81,3.06,0.2
2018-12-27 00:00:00,2.56,2.6,2.68,2.77,3.05,0.21
2018-12-28 00:00:00,2.52,2.56,2.63,2.72,3.04,0.2
2018-12-31 00:00:00,2.48,2.51,2.59,2.69,3.02,0.21
2019-01-02 00:00:00,2.5,2.49,2.56,2.66,2.97,0.16
2019-01-03 00:00:00,2.39,2.37,2.44,2.56,2.92,0.17
2019-01-04 00:00:00,2.5,2.49,2.56,2.67,2.98,0.17
2019-01-07 00:00:00,2.53,2.53,2.6,2.7,2.99,0.17
2019-01-08 00:00:00,2.58,2.58,2.63,2.73,3,0.15
2019-01-09 00:00:00,2.56,2.57,2.64,2.74,3.03,0.18
2019-01-10 00:00:00,2.56,2.56,2.63,2.74,3.06,0.18
2019-01-11 00:00:00,2.55,2.52,2.6,2.71,3.04,0.16
2019-01-14 00:00:00,2.53,2.53,2.6,2.71,3.06,0.18
2019-01-15 00:00:00,2.53,2.53,2.61,2.72,3.08,0.19
2019-01-16 00:00:00,2.55,2.54,2.62,2.73,3.07,0.18
2019-01-17 00:00:00,2.56,2.58,2.66,2.75,3.07,0.19
